160.999494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	1	1	1	1	0	0	1	4	2	4	2	2	2	0	0	1	0	0	3	3	3	6	4	1	1	3	3	2	6	3	5	7	8	10	10	9	11	10	8	10	14	10	7	18	17	9	13	16	20	12	10	10	13	29	20	19	21	25	21
161.038226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	3	0	0	0	0	5	2	2	3	2	0	0	1	1	4	5	3	1	5	3	7	2	7	4	5	5	4	8	10	7	7	10	8	14	15	18	8	14	12	14	15	19	18	14	12	17	13	22	11	15	17	17	17	23	21
161.076964	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	1	1	0	3	2	0	2	3	1	3	1	0	1	0	1	2	2	6	2	2	4	5	6	3	1	0	5	11	3	7	7	8	5	13	8	13	7	9	8	7	18	19	16	12	12	12	15	9	12	17	11	18	22	17	14	28	13
161.115706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	1	1	1	1	4	2	1	4	1	1	0	2	1	9	3	8	2	7	4	1	2	3	4	3	10	5	8	5	13	12	7	9	11	13	9	13	21	12	11	12	13	19	20	25	19	12	13	14	16	10	24	19	18
161.154453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	1	1	1	1	1	0	2	1	2	1	4	2	1	0	0	3	3	2	2	3	5	2	7	6	3	4	1	7	4	6	6	12	11	7	9	7	13	8	13	11	8	18	12	8	18	16	17	9	14	21	20	20	14	19	24	27	16
161.193204	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	1	1	2	2	0	1	1	2	2	0	3	3	0	1	2	3	1	3	3	2	4	4	5	4	1	4	1	2	1	4	4	12	7	12	12	13	17	11	11	7	17	8	13	16	16	18	13	12	12	21	14	22	20	20	18	19	21
161.23196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	2	3	2	1	1	4	0	1	0	0	0	1	2	3	1	2	4	2	5	3	3	2	3	3	0	4	10	9	9	9	8	13	13	14	16	9	4	11	13	9	11	13	14	7	17	14	22	21	14	26	20	18	22	15
161.270721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	1	0	2	2	1	0	0	2	0	0	0	3	1	3	2	2	3	4	5	3	2	5	5	2	7	7	8	1	8	7	10	11	7	10	7	13	10	16	19	12	6	9	10	17	15	14	12	11	20	16	19	18	23
161.309486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	3	0	0	1	2	1	1	4	0	1	0	0	2	1	1	3	3	0	1	3	9	4	6	6	3	7	7	6	10	10	12	8	12	10	15	6	6	10	10	10	14	11	12	8	13	15	12	21	18	17	14	13	16	19
161.348256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	1	1	0	0	2	1	3	2	0	1	1	2	3	2	2	3	5	3	4	3	5	3	7	2	4	12	12	10	9	14	5	11	15	14	13	11	19	9	15	17	12	15	12	17	14	15	13	22	17	20	17	22	19
161.387031	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	3	2	2	4	1	0	2	1	3	1	3	0	2	0	2	0	3	1	5	4	2	1	4	3	1	1	4	3	7	6	11	7	5	11	10	14	10	10	14	11	20	19	14	15	15	14	23	29	28	17	20	16	18	28	19	13
161.42581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	2	0	2	3	0	0	0	0	2	5	4	1	5	2	2	3	3	4	1	5	4	6	8	4	4	9	4	9	12	16	14	16	7	22	16	18	6	15	19	18	16	17	11	18	18	12	19	24	21
161.464594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	1	1	1	0	0	3	2	3	3	3	3	4	1	0	1	2	1	4	2	1	2	4	1	8	3	6	5	3	5	6	11	11	5	9	4	13	8	9	18	12	9	9	11	13	14	21	19	17	9	18	19	14	17	18	17	26	28
161.503382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	1	1	1	1	3	1	0	2	3	1	0	0	4	3	1	2	5	2	3	3	4	4	5	5	5	4	11	9	7	7	12	10	11	9	9	20	13	7	11	12	12	20	13	15	11	16	10	17	26	21	11	11	26	28
161.542176	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	4	1	0	1	3	1	2	0	0	1	1	5	4	4	4	1	1	2	6	5	2	4	8	4	7	4	1	6	8	7	4	12	20	11	10	13	16	9	21	11	12	14	9	16	14	24	15	20	14	15	23	27
161.580974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	2	1	0	0	0	2	3	2	2	1	3	0	0	3	2	0	0	0	0	4	2	0	2	4	0	4	6	0	3	3	3	5	6	11	3	8	7	9	12	8	10	13	5	11	18	10	14	11	18	23	15	13	10	11	9	20	18	20	22	22
161.619776	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	0	0	4	1	0	1	0	1	2	0	0	3	1	4	3	4	5	5	3	4	2	5	6	2	9	8	5	7	8	9	7	4	8	9	15	13	13	14	11	9	10	13	17	14	25	11	20	27	15	11	9	28	23	15
161.658584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	2	0	1	2	2	1	0	1	1	2	2	0	2	1	2	2	2	4	1	5	2	4	6	2	6	5	5	2	10	10	8	10	9	12	10	11	13	8	18	11	8	13	15	16	19	16	12	15	19	17	15	15	20	19	27
161.697395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	2	2	1	1	0	3	2	5	2	3	4	2	0	1	5	3	2	5	3	4	5	4	6	9	13	8	10	4	10	10	10	7	13	6	11	16	12	11	9	21	20	18	11	24	21	16	20
161.736212	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	0	0	2	1	1	3	1	1	1	1	0	0	3	2	4	2	5	8	0	4	4	5	1	3	3	3	7	3	4	9	5	11	9	9	11	12	14	6	6	10	8	18	4	17	10	15	14	11	13	18	20	29	16	17	28
161.775033	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	4	1	3	2	3	0	0	3	2	3	4	2	3	2	5	3	6	5	2	7	7	8	9	5	7	5	10	7	10	14	19	14	13	9	21	12	8	8	15	11	10	8	21	21	17	20	19	18	29	20
161.813859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	3	1	2	1	1	5	2	2	0	2	3	1	0	0	2	1	1	4	2	2	5	0	2	4	0	5	3	1	5	5	9	10	12	10	10	11	9	5	10	13	10	18	27	12	19	10	10	21	24	17	11	17	21	21	19	21
161.85269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	2	1	0	1	2	0	3	4	1	0	1	3	3	4	1	2	5	3	9	2	4	7	4	4	3	5	5	15	2	8	8	7	11	8	16	12	11	8	10	13	12	16	12	12	15	16	11	19	17	22	23	26	14
161.891525	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	1	3	0	0	2	2	2	0	2	0	3	3	3	5	3	2	7	2	3	2	2	5	2	4	6	9	10	7	10	8	17	7	12	13	20	10	11	20	11	9	14	19	16	13	15	17	11	15	16	21	20
161.930365	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	2	2	1	0	0	2	3	0	0	0	3	2	5	3	2	0	3	4	4	5	0	6	2	7	5	5	3	10	10	12	8	14	16	12	10	8	11	14	12	13	18	12	12	15	16	13	15	21	17	16	21	21
161.969209	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	0	2	0	4	4	0	0	0	2	3	0	2	2	1	3	1	1	3	2	6	6	6	5	8	7	6	9	11	11	12	12	10	9	9	14	14	16	13	9	11	21	17	15	17	18	19	16	25	14	16	21
162.008059	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	2	2	1	1	4	1	2	0	3	4	3	2	4	0	2	2	6	1	3	3	1	5	4	10	8	5	12	16	7	10	5	9	23	7	16	10	18	7	10	17	17	11	13	12	28	17	7	24	20	20	24
162.046912	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	4	1	0	0	1	2	1	1	1	3	4	3	1	1	1	3	4	4	3	2	1	2	4	2	5	6	3	8	10	9	8	4	10	11	8	9	13	11	9	13	7	11	8	13	14	19	11	14	13	17	16	17	18	20	20	18
162.085771	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	7	0	1	0	2	1	0	0	0	0	1	1	2	1	3	3	7	2	3	5	4	3	5	1	12	8	7	9	7	2	10	10	9	10	15	11	11	16	9	15	8	14	12	11	21	22	13	18	15	14	17	20
162.124634	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	2	4	0	0	0	3	0	2	2	4	2	3	2	5	5	2	4	4	5	7	12	14	10	11	9	15	8	10	10	9	15	9	14	13	19	23	7	18	17	16	14	16	25	15	18	22	16	23
162.163502	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	2	1	0	0	0	2	1	2	1	1	1	2	0	1	4	0	2	1	3	3	2	3	3	5	2	4	2	9	11	11	9	8	12	6	10	8	9	10	10	17	5	13	9	17	16	17	12	19	18	13	17	14	17	17	15	20
162.202374	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	2	1	0	2	0	2	1	0	2	2	1	1	1	1	0	2	4	3	2	3	4	3	2	2	6	3	7	6	11	6	7	6	10	10	9	3	13	8	16	6	9	16	8	17	12	20	18	11	17	19	23	24	14	18	19	18
162.241251	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	1	1	2	2	2	0	4	0	0	0	2	0	0	1	2	3	0	1	2	6	3	1	3	5	4	3	1	5	9	5	9	6	10	6	12	10	13	10	12	10	11	17	13	13	13	14	19	19	12	15	16	17	17	14	23	16
162.280133	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	3	1	1	0	1	2	1	3	1	2	1	1	0	2	1	0	3	4	5	3	3	1	8	6	4	4	6	13	12	9	12	4	18	10	10	8	9	24	27	18	10	21	8	10	19	15	18	18	21	11	12	18	18
162.31902	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	1	2	1	0	2	1	0	1	1	0	2	0	0	0	2	3	2	0	3	4	4	4	3	3	3	6	2	6	7	2	11	10	10	9	11	4	13	9	8	11	9	11	6	21	15	16	14	13	19	14	15	16	15	15	14	22
162.357911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	4	1	2	1	2	1	1	0	0	1	0	0	4	1	1	1	1	6	2	4	4	6	6	6	4	3	10	7	8	7	7	4	12	12	13	14	10	9	9	15	14	16	14	19	14	25	15	18	20	21	21	13	17
162.396807	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	3	0	2	1	2	0	5	3	3	1	1	0	6	1	3	3	3	4	2	4	2	0	2	2	6	9	6	3	8	14	10	15	17	9	9	14	15	12	12	14	13	19	18	18	11	14	14	19	16	27	17	22	14	14
162.435707	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	1	0	0	0	0	2	1	0	1	0	0	3	3	0	0	0	1	1	0	4	5	2	1	4	3	4	4	5	3	5	11	3	7	11	11	16	8	10	10	11	10	10	9	6	14	7	18	14	12	18	12	10	15	18	13	22	17	20
162.474612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	3	1	0	1	1	4	3	2	0	2	0	1	1	2	2	5	1	3	7	8	4	3	4	3	3	7	3	11	12	3	4	9	7	14	10	13	7	13	12	12	12	13	16	13	11	24	10	14	23	12	19	23	22
162.513522	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	2	1	0	3	3	3	5	3	2	0	3	3	3	1	6	2	3	5	3	3	5	3	2	2	6	8	4	8	10	8	11	9	11	7	10	10	12	16	11	13	8	15	14	22	21	23	10	16	12	9	22	11	14
162.552436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	1	3	1	1	1	0	0	1	3	2	3	1	0	3	9	4	4	3	4	4	4	6	8	4	8	12	4	5	7	11	13	13	6	12	9	12	9	16	15	13	14	20	16	15	18	14	17	16	17
162.591355	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	2	2	0	1	5	0	4	0	1	1	4	2	4	2	2	2	2	3	4	3	1	4	6	3	4	9	10	16	7	7	8	11	9	9	12	6	8	13	10	10	11	19	11	10	17	23	16	21	14	20	23	18
162.630279	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	3	3	2	0	1	2	1	2	0	0	3	2	1	3	1	2	4	5	5	4	1	5	5	4	9	4	11	7	9	9	7	16	1	9	10	14	18	9	10	6	8	9	18	10	22	14	22	13	18	13	14	20	23
162.669207	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	0	1	4	1	0	1	2	1	3	1	7	0	3	1	2	3	5	12	5	6	3	8	5	5	10	8	9	10	8	7	9	6	13	15	12	11	19	10	10	17	15	13	13	22	17	18	29	19
162.708141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	2	0	5	2	4	1	4	1	1	0	0	2	6	7	2	5	1	2	5	3	3	2	3	0	5	7	7	6	5	10	9	9	11	11	9	17	10	11	13	16	10	12	23	14	9	14	19	11	14	20	17	19	21
162.747078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	2	1	2	2	0	2	1	1	0	0	0	1	2	0	0	1	1	4	0	1	2	2	5	2	0	4	5	2	5	7	9	6	10	2	6	13	10	8	10	11	18	5	11	14	8	22	12	10	19	12	13	15	17	21	14	14	19	23
162.786021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	2	0	2	0	0	0	2	3	1	0	1	4	1	1	2	1	0	0	3	1	1	3	4	3	2	0	1	6	1	6	4	6	4	4	6	4	3	9	8	11	7	10	11	13	8	7	17	9	9	19	17	12	12	11	14	10	15	18	16	15	20
162.824968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	2	0	1	0	2	4	2	0	2	2	1	0	2	2	2	4	1	1	1	1	2	4	5	4	2	3	4	5	14	11	10	16	12	9	10	17	14	13	7	15	14	11	7	5	16	16	15	20	11	15	18	12	22	15
162.863919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	2	2	1	4	0	0	0	0	2	0	1	0	0	2	1	2	3	2	4	4	3	2	5	5	5	6	6	5	7	6	4	9	7	9	14	7	10	16	9	9	4	13	10	13	15	11	16	15	19	13	12	24	18	16	20
162.902876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	1	0	0	2	2	0	3	3	0	1	1	1	3	0	1	5	4	3	1	2	5	3	2	2	8	4	7	7	9	7	10	7	7	9	10	17	9	14	13	15	8	16	18	16	12	12	13	18	13	22	23	20	12	16
162.941837	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	2	2	1	2	1	4	1	2	0	1	1	1	2	0	0	1	1	2	5	2	4	0	6	5	3	6	4	5	1	5	3	3	6	3	14	12	9	8	14	1	21	4	10	9	13	15	12	15	16	16	13	11	21	17	17	17	24	22
162.980802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	1	3	0	1	0	0	1	0	2	0	0	1	0	2	1	2	4	0	7	1	1	2	2	5	4	5	2	5	9	8	10	6	7	6	7	14	13	11	8	15	12	13	5	21	14	10	19	12	15	9	15	19	17	18	13	17
163.019773	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	2	2	2	1	2	2	0	2	0	0	4	3	3	1	2	3	3	3	3	1	6	2	6	6	5	5	4	10	5	9	5	13	12	12	11	8	13	14	10	12	12	16	13	4	11	18	13	20	13	23	14	28	19
163.058748	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	2	2	4	1	4	5	1	0	1	3	2	7	2	2	3	2	2	1	2	4	5	6	6	1	12	6	9	6	9	7	9	17	10	8	11	16	12	17	14	12	15	12	15	17	10	17	14	24	24	18	21
163.097727	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	2	2	0	0	0	0	0	0	3	1	3	1	3	1	3	0	1	2	3	2	2	2	3	3	5	7	3	5	4	2	10	8	11	6	7	7	10	5	14	11	5	15	4	15	7	12	15	13	19	17	12	21	13	14	23	23	17	12	16
163.136711	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	3	1	0	1	0	1	0	0	1	0	1	2	2	3	2	2	1	2	6	2	7	5	13	8	12	3	6	6	8	9	13	12	15	7	13	11	10	17	7	12	16	7	13	17	14	18	27	12	16	17
163.1757	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3	2	4	2	0	2	1	0	0	1	2	1	0	1	5	2	4	3	2	2	1	2	7	1	5	6	6	7	15	8	8	8	6	12	11	13	11	8	9	14	16	11	10	17	13	14	17	18	18	16	18	25
163.214694	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	3	1	2	1	0	1	1	0	3	2	0	2	4	2	2	7	2	2	2	3	4	8	9	4	9	8	14	6	5	10	5	10	9	15	14	11	5	10	20	14	15	12	21	16	7	16	18	21	20	19
163.253692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	2	3	1	3	1	1	1	2	2	1	0	3	0	0	1	0	2	2	5	0	1	3	2	2	5	3	3	5	3	9	7	7	8	6	2	3	7	6	13	17	7	12	10	12	14	13	11	10	18	13	16	13	24	15	18	20	17
163.292695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1	2	2	2	0	0	2	4	4	2	1	6	2	4	3	4	2	4	5	1	10	5	12	5	10	13	14	9	7	9	14	8	9	15	19	14	14	20	16	11	13	18	16	14	14	12	22	19
163.331703	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	2	2	1	0	1	0	1	3	2	2	1	3	0	0	0	3	1	6	1	2	2	6	9	3	1	3	6	2	5	5	8	10	12	5	16	9	8	7	9	10	12	8	25	15	16	18	15	23	25	12	11	20	18	19	17	23	25
163.370715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	3	1	3	0	1	2	0	1	2	2	2	0	1	0	1	0	4	4	2	6	2	4	1	6	5	2	3	11	4	8	8	10	4	10	8	7	12	8	10	6	8	14	10	13	14	11	14	15	15	12	14	14	21	11	12	19	19	24
163.409732	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	1	1	1	2	0	2	0	2	2	1	0	0	0	1	1	0	3	3	3	4	6	1	2	3	4	3	6	5	4	3	7	7	5	11	8	9	3	11	7	10	12	12	11	9	11	12	12	18	10	15	14	16	19	20	13	15	16	20	15
163.448753	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	1	2	1	0	3	0	1	1	1	1	1	3	4	1	1	3	2	2	5	7	8	3	7	7	6	8	12	6	10	5	14	15	6	6	9	12	10	13	14	7	11	14	16	9	16	12	11	14	18	20	22
163.48778	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	2	2	2	3	1	0	0	0	1	1	6	0	6	1	4	3	4	3	4	6	2	5	5	9	9	6	10	6	12	7	9	12	8	9	10	11	6	16	8	11	11	7	13	15	17	10	9	15	17	18	14
163.52681	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	2	2	2	2	0	0	3	1	1	0	4	0	0	1	3	1	2	2	3	4	2	3	3	5	6	8	3	6	1	7	8	8	8	6	12	8	7	10	10	13	8	8	15	12	8	9	11	9	21	13	14	15	14
163.565846	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	2	0	0	1	2	1	4	1	0	2	0	1	5	1	4	3	2	4	4	7	3	1	2	0	5	7	5	9	11	9	10	6	8	9	8	9	13	7	12	10	14	9	8	15	8	13	21	17	12	9	21	17
163.604886	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	3	0	0	4	1	0	2	3	0	0	0	2	1	1	3	4	1	3	2	2	6	5	4	4	7	3	6	10	10	9	7	4	7	10	4	7	8	6	11	12	16	9	10	21	17	15	15	15	12	20	14	25	17
163.643931	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	2	1	0	2	1	0	0	0	0	2	1	1	0	1	2	3	3	2	4	2	3	2	4	6	7	3	3	9	10	5	8	9	15	14	11	9	16	6	9	5	12	13	8	15	16	13	14	13	19	14	24
163.682981	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	2	2	2	0	1	1	1	1	0	0	2	2	4	2	1	5	6	5	1	2	2	4	4	6	2	9	9	6	9	10	7	9	5	3	12	8	9	14	12	19	11	12	13	11	15	21	9	14	15	26	8	14
163.722035	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	0	1	0	1	0	1	0	1	2	0	1	1	0	1	1	0	2	2	3	0	3	4	7	4	2	2	3	2	3	3	6	4	5	10	9	5	7	7	5	5	11	14	21	9	14	16	10	15	14	12	13	10	13	3	16	16	15	15
163.761094	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	1	2	0	0	0	0	2	1	2	1	4	2	6	1	5	2	2	3	2	2	7	5	11	7	5	9	8	9	6	7	4	8	15	11	8	11	11	16	15	10	15	15	16	10	22	12	10
163.800157	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	2	0	1	3	1	0	0	1	2	1	3	2	2	3	1	2	4	1	3	5	4	6	5	6	3	4	3	4	5	7	8	9	9	15	14	10	8	13	11	7	12	8	15	16	20	11	19	23	16
163.839225	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	0	2	1	1	1	5	0	0	0	1	2	3	3	5	2	1	4	3	2	4	1	1	5	8	7	5	9	8	8	5	9	8	9	4	9	10	13	6	8	11	10	20	7	18	14	15	8	14	17	15	15
